2026-09-11T16:01:05+0530 | INFO     | garage_uploader | Uploaded reading.json to Garage S3 (bucket=sensor-data-staging, 33 bytes)
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch448_2026-05-13_14-46-21.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch450_2026-05-13_14-52-25.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch4_2026-06-01_12-48-10.csv: schema validation failed (3000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch505_2026-08-18_11-59-34.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb9 in position 0: invalid start byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch5_2026-06-01_12-48-41.csv: schema validation failed (3000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch67_2026-04-29_12-11-29.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch71_2026-04-29_12-23-37.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch84_2026-04-29_13-03-04.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch94_2026-04-29_15-57-08.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA11_Batch13_2026-06-01_16-03-33.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA11_Batch21_2026-06-01_16-27-48.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA11_Batch29_2026-06-02_10-38-12.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA11_Batch59_2026-06-02_12-43-31.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA11_Batch65_2026-06-02_13-10-20.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA11_Batch70_2026-06-02_13-25-29.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA11_Batch86_2026-06-04_13-53-33.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1008_2026-07-23_10-49-03.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1020_2026-07-23_11-25-22.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1024_2026-07-23_11-37-28.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1025_2026-07-23_11-40-29.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1034_2026-07-23_12-07-43.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1043_2026-07-23_12-34-56.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1046_2026-07-23_12-44-01.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1050_2026-07-23_12-56-07.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1068_2026-07-23_13-50-34.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1071_2026-07-23_14-00-39.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x98 in position 5: invalid start byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1084_2026-07-23_14-42-17.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xee in position 1: invalid continuation byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1087_2026-07-23_14-51-22.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x98 in position 5: invalid start byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch108_2026-06-26_13-20-59.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1093_2026-07-23_15-09-31.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x98 in position 5: invalid start byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1103_2026-07-23_17-22-22.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xf2 in position 0: invalid continuation byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1108_2026-07-23_17-37-29.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xc9 in position 0: invalid continuation byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1111_2026-07-23_17-46-34.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xd2 in position 0: invalid continuation byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1113_2026-07-23_17-52-37.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x98 in position 5: invalid start byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1123_2026-07-23_18-22-52.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xa8 in position 2: invalid start byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1135_2026-07-23_18-59-10.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xe1 in position 1: invalid continuation byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1136_2026-07-23_19-02-11.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xfd in position 0: invalid start byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1144_2026-07-23_19-26-23.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x87 in position 4: invalid start byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1152_2026-07-23_19-50-35.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xf0 in position 0: invalid continuation byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1154_2026-07-23_19-56-38.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xba in position 0: invalid start byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1155_2026-07-23_19-59-39.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xac in position 0: invalid start byte"])
2026-09-15T13:29:21+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch1156_2026-07-23_20-02-41.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xbf in position 0: invalid start byte"])
